,open,close,high,low,value,volume,begin,end
7497,263.3,262.95,263.39,262.81,105963780.80000003,402580.0,2024-10-08 15:30:00,2024-10-08 15:39:59
7498,262.94,262.61,263.0,262.6,24019550.099999994,91410.0,2024-10-08 15:40:00,2024-10-08 15:49:59
7499,262.6,262.37,262.7,262.11,160092434.1000001,609930.0,2024-10-08 15:50:00,2024-10-08 15:59:59
7500,262.36,262.45,262.71,262.25,31730537.599999994,120890.0,2024-10-08 16:00:00,2024-10-08 16:09:59
7501,262.51,262.28,262.57,262.0,115497367.49999996,440450.0,2024-10-08 16:10:00,2024-10-08 16:19:59
7502,262.31,262.51,262.58,262.09,66990433.59999999,255420.0,2024-10-08 16:20:00,2024-10-08 16:29:59
7503,262.51,262.46,262.67,262.41,32125704.200000003,122360.0,2024-10-08 16:30:00,2024-10-08 16:39:59
7504,262.47,262.47,262.67,262.34,24941136.999999996,95020.0,2024-10-08 16:40:00,2024-10-08 16:49:59
7505,262.47,262.85,263.0,262.42,32822713.599999994,124890.0,2024-10-08 16:50:00,2024-10-08 16:59:59
7506,262.86,262.65,262.9,262.49,28460309.099999998,108330.0,2024-10-08 17:00:00,2024-10-08 17:09:59
7507,262.66,262.57,262.76,262.53,18648178.599999998,71000.0,2024-10-08 17:10:00,2024-10-08 17:19:59
7508,262.57,262.72,262.81,262.56,15090636.599999998,57440.0,2024-10-08 17:20:00,2024-10-08 17:29:59
7509,262.65,262.99,263.1,262.65,44472536.00000001,169130.0,2024-10-08 17:30:00,2024-10-08 17:39:59
7510,262.99,262.84,262.99,262.72,27723430.6,105470.0,2024-10-08 17:40:00,2024-10-08 17:49:59
7511,262.85,263.25,263.31,262.85,94601785.30000001,359470.0,2024-10-08 17:50:00,2024-10-08 17:59:59
7512,263.25,263.09,263.32,263.0,53530890.40000006,203380.0,2024-10-08 18:00:00,2024-10-08 18:09:59
7513,263.09,263.29,263.3,263.04,18124929.000000004,68870.0,2024-10-08 18:10:00,2024-10-08 18:19:59
7514,263.29,262.87,263.3,262.86,41098038.099999994,156210.0,2024-10-08 18:20:00,2024-10-08 18:29:59
7515,262.87,262.91,262.99,262.86,20882642.000000004,79420.0,2024-10-08 18:30:00,2024-10-08 18:39:59
7516,263.21,263.21,263.21,263.21,16750684.399999997,63640.0,2024-10-08 18:40:00,2024-10-08 18:49:09
7517,263.05,262.93,263.19,262.91,19517308.099999998,74220.0,2024-10-08 19:00:00,2024-10-08 19:09:59
7518,262.94,263.09,263.14,262.94,4556045.299999999,17320.0,2024-10-08 19:10:00,2024-10-08 19:19:59
7519,263.11,263.01,263.11,263.0,9773267.5,37160.0,2024-10-08 19:20:00,2024-10-08 19:29:59
7520,263.0,262.5,263.01,262.45,98149234.0,373660.0,2024-10-08 19:30:00,2024-10-08 19:39:59
7521,262.49,262.86,262.93,262.47,13032422.7,49610.0,2024-10-08 19:40:00,2024-10-08 19:49:59
7522,262.86,262.85,262.95,262.76,7762561.099999999,29530.0,2024-10-08 19:50:00,2024-10-08 19:59:59
7523,262.88,262.97,262.99,262.85,8093515.499999999,30780.0,2024-10-08 20:00:00,2024-10-08 20:09:59
7524,262.97,263.06,263.08,262.97,11278933.399999999,42880.0,2024-10-08 20:10:00,2024-10-08 20:19:59
7525,263.05,263.09,263.1,263.03,13748189.4,52260.0,2024-10-08 20:20:00,2024-10-08 20:29:59
7526,263.09,263.05,263.14,263.04,7556241.300000001,28720.0,2024-10-08 20:30:00,2024-10-08 20:39:59
7527,263.05,263.09,263.1,263.0,4111700.8999999994,15630.0,2024-10-08 20:40:00,2024-10-08 20:49:59
7528,263.1,263.01,263.17,263.0,7714947.800000002,29320.0,2024-10-08 20:50:00,2024-10-08 20:59:59
7529,263.01,262.82,263.02,262.76,11238342.3,42750.0,2024-10-08 21:00:00,2024-10-08 21:09:59
7530,262.83,262.81,262.83,262.72,5649739.1000000015,21500.0,2024-10-08 21:10:00,2024-10-08 21:19:59
7531,262.81,262.85,262.85,262.72,7631379.400000001,29040.0,2024-10-08 21:20:00,2024-10-08 21:29:59
7532,262.88,262.77,262.94,262.77,5461547.300000001,20780.0,2024-10-08 21:30:00,2024-10-08 21:39:59
7533,262.84,262.85,262.94,262.75,3120399.5,11870.0,2024-10-08 21:40:00,2024-10-08 21:49:59
7534,262.85,262.77,262.9,262.7,8479159.299999999,32270.0,2024-10-08 21:50:00,2024-10-08 21:59:59
7535,262.78,262.69,262.78,262.51,21670691.5,82520.0,2024-10-08 22:00:00,2024-10-08 22:09:59
7536,262.7,262.59,262.75,262.59,20086941.4,76490.0,2024-10-08 22:10:00,2024-10-08 22:19:59
7537,262.59,262.55,262.59,262.42,36285536.7,138230.0,2024-10-08 22:20:00,2024-10-08 22:29:59
7538,262.58,262.55,262.58,262.5,9270059.099999998,35310.0,2024-10-08 22:30:00,2024-10-08 22:39:59
7539,262.53,262.37,262.56,262.36,30605149.4,116630.0,2024-10-08 22:40:00,2024-10-08 22:49:59
7540,262.37,262.37,262.37,262.34,15654679.4,59670.0,2024-10-08 22:50:00,2024-10-08 22:59:59
7541,262.37,262.5,262.55,262.36,4474711.800000001,17050.0,2024-10-08 23:00:00,2024-10-08 23:09:59
7542,262.5,262.39,262.5,262.32,2227855.4,8490.0,2024-10-08 23:10:00,2024-10-08 23:19:59
7543,262.45,262.49,262.52,262.39,23707132.0,90330.0,2024-10-08 23:20:00,2024-10-08 23:29:59
7544,262.49,262.66,262.85,262.49,33743084.19999999,128470.0,2024-10-08 23:30:00,2024-10-08 23:39:59
7545,262.69,262.4,262.69,262.19,48941952.60000001,186480.0,2024-10-08 23:40:00,2024-10-08 23:49:59
7546,262.42,262.42,262.42,262.42,17188509.999999993,65500.0,2024-10-09 09:50:00,2024-10-09 09:59:59
7547,262.55,262.83,263.8,262.35,342482800.79999995,1301950.0,2024-10-09 10:00:00,2024-10-09 10:09:59
7548,262.82,262.51,263.01,262.41,157960844.79999998,601180.0,2024-10-09 10:10:00,2024-10-09 10:19:59
7549,262.51,262.01,262.73,261.5,424630226.00000006,1620650.0,2024-10-09 10:20:00,2024-10-09 10:29:59
7550,262.0,261.92,262.48,261.9,209481332.70000005,799440.0,2024-10-09 10:30:00,2024-10-09 10:39:59
7551,261.92,262.18,262.18,261.56,281130876.49999994,1073700.0,2024-10-09 10:40:00,2024-10-09 10:49:59
7552,262.17,261.74,262.18,261.7,57523145.199999996,219620.0,2024-10-09 10:50:00,2024-10-09 10:59:59
7553,261.74,262.12,262.18,261.21,223784365.80000007,855160.0,2024-10-09 11:00:00,2024-10-09 11:09:59
7554,262.12,261.95,262.3,261.84,66830549.30000002,255000.0,2024-10-09 11:10:00,2024-10-09 11:19:59
7555,261.94,261.84,261.98,261.62,45505734.1,173810.0,2024-10-09 11:20:00,2024-10-09 11:29:59
7556,261.82,262.24,262.35,261.73,61115098.300000004,233150.0,2024-10-09 11:30:00,2024-10-09 11:39:59
7557,262.24,262.18,262.32,262.0,37426758.39999999,142750.0,2024-10-09 11:40:00,2024-10-09 11:49:59
7558,262.17,261.93,262.32,261.92,35310977.099999994,134730.0,2024-10-09 11:50:00,2024-10-09 11:59:59
7559,261.93,261.47,261.93,261.33,162351775.6,620600.0,2024-10-09 12:00:00,2024-10-09 12:09:59
7560,261.46,261.21,261.64,261.0,231657288.39999986,886830.0,2024-10-09 12:10:00,2024-10-09 12:19:59
7561,261.21,260.71,261.21,260.63,235456298.29999995,902280.0,2024-10-09 12:20:00,2024-10-09 12:29:59
7562,260.7,261.26,261.31,260.55,143403224.29999998,549660.0,2024-10-09 12:30:00,2024-10-09 12:39:59
7563,261.27,261.3,261.37,261.01,84336712.7,322880.0,2024-10-09 12:40:00,2024-10-09 12:49:59
7564,261.31,261.0,261.31,260.95,67973553.70000002,260280.0,2024-10-09 12:50:00,2024-10-09 12:59:59
7565,260.99,260.92,261.09,260.86,39111386.8,149860.0,2024-10-09 13:00:00,2024-10-09 13:09:59
7566,260.92,260.91,261.19,260.81,39947129.2,153060.0,2024-10-09 13:10:00,2024-10-09 13:19:59
7567,260.91,260.51,260.95,260.5,161961015.40000004,621510.0,2024-10-09 13:20:00,2024-10-09 13:29:59
7568,260.51,260.46,260.51,260.2,167857651.3,644620.0,2024-10-09 13:30:00,2024-10-09 13:39:59
7569,260.46,260.58,260.68,260.29,65646978.29999999,251980.0,2024-10-09 13:40:00,2024-10-09 13:49:59
7570,260.58,260.53,260.59,260.15,84640652.0,325130.0,2024-10-09 13:50:00,2024-10-09 13:59:59
7571,260.53,260.71,260.71,260.22,35548690.6,136490.0,2024-10-09 14:00:00,2024-10-09 14:09:59
7572,260.7,260.61,260.99,260.6,91600719.30000003,351170.0,2024-10-09 14:10:00,2024-10-09 14:19:59
7573,260.6,261.12,261.2,260.51,60418708.800000004,231650.0,2024-10-09 14:20:00,2024-10-09 14:29:59
7574,261.15,261.12,261.3,261.0,99320563.30000001,380280.0,2024-10-09 14:30:00,2024-10-09 14:39:59
7575,261.13,260.89,261.28,260.87,38101750.699999996,145950.0,2024-10-09 14:40:00,2024-10-09 14:49:59
7576,260.88,261.01,261.3,260.82,65528567.599999994,251060.0,2024-10-09 14:50:00,2024-10-09 14:59:59
7577,261.03,260.69,261.17,260.55,41689645.400000006,159830.0,2024-10-09 15:00:00,2024-10-09 15:09:59
7578,260.69,260.59,260.69,260.51,44375103.1,170270.0,2024-10-09 15:10:00,2024-10-09 15:19:59
7579,260.6,260.6,260.6,260.28,113279046.7,434880.0,2024-10-09 15:20:00,2024-10-09 15:29:59
7580,260.59,260.66,260.9,260.59,65852537.7,252590.0,2024-10-09 15:30:00,2024-10-09 15:39:59
7581,260.65,260.71,260.78,260.5,22491992.0,86290.0,2024-10-09 15:40:00,2024-10-09 15:49:59
7582,260.71,260.76,261.15,260.71,80347435.00000007,307890.0,2024-10-09 15:50:00,2024-10-09 15:59:59
7583,260.77,260.76,260.89,260.5,27491405.09999999,105500.0,2024-10-09 16:00:00,2024-10-09 16:09:59
7584,260.75,260.46,260.76,260.33,64607043.599999994,247990.0,2024-10-09 16:10:00,2024-10-09 16:19:59
7585,260.47,260.36,260.48,260.14,74989236.9,288120.0,2024-10-09 16:20:00,2024-10-09 16:29:59
7586,260.38,260.26,260.38,260.25,72950267.00000001,280260.0,2024-10-09 16:30:00,2024-10-09 16:39:59
7587,260.26,260.41,260.46,259.8,296171608.5,1139080.0,2024-10-09 16:40:00,2024-10-09 16:49:59
7588,260.4,260.28,260.4,260.21,90834211.1,348950.0,2024-10-09 16:50:00,2024-10-09 16:59:59
7589,260.27,260.26,260.74,260.18,130870158.1,502350.0,2024-10-09 17:00:00,2024-10-09 17:09:59
7590,260.26,260.24,260.38,260.03,128079133.0,492360.0,2024-10-09 17:10:00,2024-10-09 17:19:59
7591,260.23,260.31,260.56,260.05,85941537.19999999,330160.0,2024-10-09 17:20:00,2024-10-09 17:29:59
7592,260.3,260.13,260.53,260.07,127680462.30000003,490470.0,2024-10-09 17:30:00,2024-10-09 17:39:59
7593,260.13,259.82,260.28,259.8,119094493.9,458010.0,2024-10-09 17:40:00,2024-10-09 17:49:59
7594,259.82,260.1,260.29,259.6,127996593.30000001,492530.0,2024-10-09 17:50:00,2024-10-09 17:59:59
7595,260.13,259.88,260.2,259.8,94111347.7,361880.0,2024-10-09 18:00:00,2024-10-09 18:09:59
7596,259.87,260.0,260.12,259.78,67589558.0,260020.0,2024-10-09 18:10:00,2024-10-09 18:19:59
7597,260.0,260.0,260.05,259.79,51163881.29999999,196860.0,2024-10-09 18:20:00,2024-10-09 18:29:59
7598,259.99,260.07,260.12,259.96,43185006.29999999,166040.0,2024-10-09 18:30:00,2024-10-09 18:39:59
7599,259.61,259.61,259.61,259.61,161067236.19999987,620420.0,2024-10-09 18:40:00,2024-10-09 18:49:59
7600,259.6,260.05,260.06,259.59,81381045.49999999,313140.0,2024-10-09 19:00:00,2024-10-09 19:09:59
7601,260.05,260.06,260.07,259.97,28209177.400000006,108480.0,2024-10-09 19:10:00,2024-10-09 19:19:59
7602,260.07,260.33,260.4,260.06,48890043.10000002,187930.0,2024-10-09 19:20:00,2024-10-09 19:29:59
7603,260.29,260.19,260.4,260.17,37579809.800000004,144350.0,2024-10-09 19:30:00,2024-10-09 19:39:59
7604,260.19,260.15,260.21,260.05,26002127.099999998,99960.0,2024-10-09 19:40:00,2024-10-09 19:49:59
7605,260.15,260.17,260.24,260.03,18477517.500000004,71040.0,2024-10-09 19:50:00,2024-10-09 19:59:59
7606,260.17,260.09,260.22,260.09,5985789.4,23010.0,2024-10-09 20:00:00,2024-10-09 20:09:59
7607,260.1,260.24,260.24,260.09,7523934.5,28920.0,2024-10-09 20:10:00,2024-10-09 20:19:59
7608,260.24,260.1,260.27,260.1,12780302.799999999,49120.0,2024-10-09 20:20:00,2024-10-09 20:29:59
7609,260.11,260.08,260.11,260.03,4652659.800000001,17890.0,2024-10-09 20:30:00,2024-10-09 20:39:59
7610,260.05,260.21,260.24,260.03,6920476.899999999,26600.0,2024-10-09 20:40:00,2024-10-09 20:49:59
7611,260.2,260.3,260.3,260.1,8746401.5,33610.0,2024-10-09 20:50:00,2024-10-09 20:59:59
7612,260.3,260.28,260.34,260.18,15270491.2,58670.0,2024-10-09 21:00:00,2024-10-09 21:09:59
7613,260.27,260.25,260.3,260.2,6008905.2,23090.0,2024-10-09 21:10:00,2024-10-09 21:19:59
7614,260.25,260.2,260.26,260.18,13552680.700000003,52080.0,2024-10-09 21:20:00,2024-10-09 21:29:59
7615,260.2,260.2,260.2,260.19,3806654.5000000005,14630.0,2024-10-09 21:30:00,2024-10-09 21:39:59
7616,260.2,260.22,260.24,260.19,6515858.500000001,25040.0,2024-10-09 21:40:00,2024-10-09 21:49:59
7617,260.22,260.24,260.25,260.18,9057997.6,34810.0,2024-10-09 21:50:00,2024-10-09 21:59:59
7618,260.24,260.24,260.26,260.21,9381576.000000002,36050.0,2024-10-09 22:00:00,2024-10-09 22:09:59
7619,260.24,260.22,260.26,260.15,18500606.900000002,71100.0,2024-10-09 22:10:00,2024-10-09 22:19:59
7620,260.22,260.21,260.25,260.18,10887315.200000001,41840.0,2024-10-09 22:20:00,2024-10-09 22:29:59
7621,260.22,260.34,260.38,260.21,6408531.000000001,24620.0,2024-10-09 22:30:00,2024-10-09 22:39:59
7622,260.34,260.53,260.53,260.34,27625905.3,106070.0,2024-10-09 22:40:00,2024-10-09 22:49:59
7623,260.53,260.46,260.58,260.4,7707052.3,29580.0,2024-10-09 22:50:00,2024-10-09 22:59:59
7624,260.42,260.47,260.5,260.41,6384217.2,24510.0,2024-10-09 23:00:00,2024-10-09 23:09:59
7625,260.47,260.36,260.48,260.35,5861607.6000000015,22510.0,2024-10-09 23:10:00,2024-10-09 23:19:59
7626,260.42,260.48,260.48,260.26,16402220.100000001,63000.0,2024-10-09 23:20:00,2024-10-09 23:29:59
7627,260.48,260.9,260.93,260.4,43850233.6,168200.0,2024-10-09 23:30:00,2024-10-09 23:39:59
7628,260.9,260.86,261.0,260.18,69589172.0,266820.0,2024-10-09 23:40:00,2024-10-09 23:49:59
7629,260.88,260.88,260.88,260.88,9360374.399999995,35880.0,2024-10-10 09:50:00,2024-10-10 09:59:59
7630,260.89,260.81,261.64,260.77,223876470.10000008,857010.0,2024-10-10 10:00:00,2024-10-10 10:09:59
7631,260.93,260.73,260.99,260.55,143360839.6,549950.0,2024-10-10 10:10:00,2024-10-10 10:19:59
7632,260.72,260.91,261.3,260.72,150223391.79999998,575310.0,2024-10-10 10:20:00,2024-10-10 10:29:59
7633,260.91,260.41,261.13,260.2,104743996.9,402090.0,2024-10-10 10:30:00,2024-10-10 10:39:59
7634,260.41,260.98,261.04,260.4,146797420.89999998,563140.0,2024-10-10 10:40:00,2024-10-10 10:49:59
7635,260.99,260.92,261.02,260.65,28227512.499999996,108200.0,2024-10-10 10:50:00,2024-10-10 10:59:59
7636,260.9,260.8,261.17,260.8,141068518.89999998,540520.0,2024-10-10 11:00:00,2024-10-10 11:09:59
7637,260.8,261.35,261.43,260.72,135579238.20000002,519090.0,2024-10-10 11:10:00,2024-10-10 11:19:59
7638,261.35,261.26,261.39,261.13,105820471.70000002,404980.0,2024-10-10 11:20:00,2024-10-10 11:29:59
7639,261.26,261.26,261.28,260.93,69123074.9,264640.0,2024-10-10 11:30:00,2024-10-10 11:39:59
7640,261.25,260.93,261.28,260.8,50487741.90000001,193430.0,2024-10-10 11:40:00,2024-10-10 11:49:59
7641,260.93,261.0,261.05,260.89,48453434.9,185650.0,2024-10-10 11:50:00,2024-10-10 11:59:59
7642,260.99,260.8,261.0,260.8,20756252.5,79560.0,2024-10-10 12:00:00,2024-10-10 12:09:59
7643,260.8,260.23,260.81,260.0,229397297.30000004,881310.0,2024-10-10 12:10:00,2024-10-10 12:19:59
7644,260.23,260.12,260.24,259.81,202525328.10000005,778950.0,2024-10-10 12:20:00,2024-10-10 12:29:59
7645,260.13,260.15,260.34,260.1,89919750.00000003,345520.0,2024-10-10 12:30:00,2024-10-10 12:39:59
7646,260.15,260.13,260.2,260.01,37840137.2,145470.0,2024-10-10 12:40:00,2024-10-10 12:49:59
7647,260.1,260.22,260.25,260.05,23731818.500000004,91220.0,2024-10-10 12:50:00,2024-10-10 12:59:59
7648,260.19,260.08,260.3,260.07,23959634.099999998,92070.0,2024-10-10 13:00:00,2024-10-10 13:09:59
7649,260.08,260.0,260.08,259.87,46073885.99999999,177240.0,2024-10-10 13:10:00,2024-10-10 13:19:59
7650,260.0,259.97,260.1,259.85,32627969.200000003,125510.0,2024-10-10 13:20:00,2024-10-10 13:29:59
7651,259.97,259.7,259.98,259.31,151756451.60000005,584450.0,2024-10-10 13:30:00,2024-10-10 13:39:59
7652,259.7,259.8,259.9,259.63,46463352.5,178870.0,2024-10-10 13:40:00,2024-10-10 13:49:59
7653,259.81,259.66,259.87,259.63,14083551.100000001,54220.0,2024-10-10 13:50:00,2024-10-10 13:59:59
7654,259.67,260.14,260.15,259.63,72563725.1,279220.0,2024-10-10 14:00:00,2024-10-10 14:09:59
7655,260.14,259.77,260.2,259.76,36868733.3,141770.0,2024-10-10 14:10:00,2024-10-10 14:19:59
7656,259.78,259.6,259.85,259.37,116595363.3,449130.0,2024-10-10 14:20:00,2024-10-10 14:29:59
7657,259.6,259.63,259.74,259.35,62448873.70000002,240630.0,2024-10-10 14:30:00,2024-10-10 14:39:59
7658,259.65,259.76,259.78,259.36,30705143.5,118300.0,2024-10-10 14:40:00,2024-10-10 14:49:59
7659,259.74,259.43,259.79,259.3,99246456.89999999,382510.0,2024-10-10 14:50:00,2024-10-10 14:59:59
7660,259.41,259.11,259.44,259.0,143482509.1,553740.0,2024-10-10 15:00:00,2024-10-10 15:09:59
7661,259.11,259.21,259.21,259.0,86802722.10000001,335010.0,2024-10-10 15:10:00,2024-10-10 15:19:59
7662,259.21,259.0,259.21,258.91,82541174.10000002,318640.0,2024-10-10 15:20:00,2024-10-10 15:29:59
7663,259.0,259.22,259.69,258.91,169502419.99999994,653410.0,2024-10-10 15:30:00,2024-10-10 15:39:59
7664,259.22,259.64,259.7,259.16,136675270.39999998,526740.0,2024-10-10 15:40:00,2024-10-10 15:49:59
7665,259.65,259.53,259.8,259.47,52502024.1,202180.0,2024-10-10 15:50:00,2024-10-10 15:59:59
7666,259.53,259.6,259.8,259.41,40234138.6,154950.0,2024-10-10 16:00:00,2024-10-10 16:09:59
7667,259.62,259.66,259.8,259.46,23315377.400000002,89790.0,2024-10-10 16:10:00,2024-10-10 16:19:59
7668,259.66,259.8,259.8,259.63,15633045.2,60180.0,2024-10-10 16:20:00,2024-10-10 16:29:59
7669,259.8,259.64,259.8,259.58,15685241.000000002,60380.0,2024-10-10 16:30:00,2024-10-10 16:39:59
7670,259.64,259.58,259.67,259.45,26980175.7,103960.0,2024-10-10 16:40:00,2024-10-10 16:49:59
7671,259.58,260.02,260.1,259.5,190402423.50000572,732450.0,2024-10-10 16:50:00,2024-10-10 16:59:59
7672,260.02,259.99,260.1,259.75,42055472.1,161740.0,2024-10-10 17:00:00,2024-10-10 17:09:59
7673,259.99,260.17,260.18,259.94,105694881.19999933,406310.0,2024-10-10 17:10:00,2024-10-10 17:19:59
7674,260.16,260.01,260.29,259.99,97207743.39999999,373580.0,2024-10-10 17:20:00,2024-10-10 17:29:59
7675,260.0,259.83,260.11,259.82,49304898.7,189630.0,2024-10-10 17:30:00,2024-10-10 17:39:59
7676,259.83,259.95,259.95,259.68,31659666.6,121870.0,2024-10-10 17:40:00,2024-10-10 17:49:59
7677,259.94,259.85,260.01,259.76,41921875.1,161300.0,2024-10-10 17:50:00,2024-10-10 17:59:59
7678,259.86,259.75,259.86,259.75,10269218.399999999,39520.0,2024-10-10 18:00:00,2024-10-10 18:09:59
7679,259.75,259.78,259.78,259.7,17341535.5,66770.0,2024-10-10 18:10:00,2024-10-10 18:19:59
7680,259.78,259.91,259.91,259.7,22825821.0,87870.0,2024-10-10 18:20:00,2024-10-10 18:29:59
7681,259.89,259.86,259.94,259.8,35653254.60000001,137190.0,2024-10-10 18:30:00,2024-10-10 18:39:59
7682,260.1,260.1,260.1,260.1,60951834.0,234340.0,2024-10-10 18:40:00,2024-10-10 18:49:59
7683,260.1,260.07,260.39,259.9,60252909.70000002,231620.0,2024-10-10 19:00:00,2024-10-10 19:09:59
7684,260.07,260.13,260.23,260.05,18297184.1,70330.0,2024-10-10 19:10:00,2024-10-10 19:19:59
7685,260.13,260.15,260.23,260.13,27309132.800000004,104960.0,2024-10-10 19:20:00,2024-10-10 19:29:59
7686,260.16,260.03,260.17,260.0,21511559.199999996,82720.0,2024-10-10 19:30:00,2024-10-10 19:39:59
7687,260.03,260.14,260.15,260.0,5123505.699999999,19700.0,2024-10-10 19:40:00,2024-10-10 19:49:59
7688,260.15,260.1,260.17,260.0,6078220.7,23370.0,2024-10-10 19:50:00,2024-10-10 19:59:59
7689,260.1,259.91,260.1,259.9,15589360.999999998,59970.0,2024-10-10 20:00:00,2024-10-10 20:09:59
7690,259.9,260.08,260.13,259.9,15207499.800000003,58480.0,2024-10-10 20:10:00,2024-10-10 20:19:59
7691,260.07,260.05,260.11,260.03,2738397.9999999995,10530.0,2024-10-10 20:20:00,2024-10-10 20:29:59
7692,260.04,260.1,260.2,260.03,32009113.60000004,123050.0,2024-10-10 20:30:00,2024-10-10 20:39:59
7693,260.18,260.1,260.18,260.0,11810454.799999997,45410.0,2024-10-10 20:40:00,2024-10-10 20:49:59
7694,260.09,260.01,260.16,260.01,7945542.0,30550.0,2024-10-10 20:50:00,2024-10-10 20:59:59
7695,260.03,260.06,260.19,260.03,15896442.899999999,61110.0,2024-10-10 21:00:00,2024-10-10 21:09:59
7696,260.06,260.09,260.17,260.06,2330546.9,8960.0,2024-10-10 21:10:00,2024-10-10 21:19:59
7697,260.09,260.09,260.12,260.05,5055966.6,19440.0,2024-10-10 21:20:00,2024-10-10 21:29:59
7698,260.09,260.0,260.1,259.92,5670815.2,21810.0,2024-10-10 21:30:00,2024-10-10 21:39:59
7699,260.0,259.99,260.0,259.95,1822534.8,7010.0,2024-10-10 21:40:00,2024-10-10 21:49:59
7700,259.98,259.96,260.0,259.9,7410252.400000001,28510.0,2024-10-10 21:50:00,2024-10-10 21:59:59
7701,259.96,259.96,260.0,259.83,34814198.3,133940.0,2024-10-10 22:00:00,2024-10-10 22:09:59
7702,259.92,259.95,259.99,259.9,1616759.0,6220.0,2024-10-10 22:10:00,2024-10-10 22:19:59
7703,259.95,259.96,259.96,259.82,11029109.5,42440.0,2024-10-10 22:20:00,2024-10-10 22:29:59
7704,259.96,259.95,260.0,259.88,12883302.0,49560.0,2024-10-10 22:30:00,2024-10-10 22:39:59
7705,259.95,259.9,260.1,259.9,7045945.1000000015,27100.0,2024-10-10 22:40:00,2024-10-10 22:49:59
7706,259.95,259.89,259.95,259.86,4516691.6,17380.0,2024-10-10 22:50:00,2024-10-10 22:59:59
7707,259.88,260.12,260.2,259.86,21271679.499999993,81790.0,2024-10-10 23:00:00,2024-10-10 23:09:59
7708,260.11,260.15,260.2,260.05,3993182.5,15350.0,2024-10-10 23:10:00,2024-10-10 23:19:59
7709,260.11,260.02,260.15,260.01,6730172.699999999,25880.0,2024-10-10 23:20:00,2024-10-10 23:29:59
7710,260.04,260.06,260.2,260.01,29222112.000000004,112350.0,2024-10-10 23:30:00,2024-10-10 23:39:59
7711,260.12,259.98,260.12,259.91,10477728.1,40300.0,2024-10-10 23:40:00,2024-10-10 23:49:59
7712,259.8,259.8,259.8,259.8,10706358.0,41210.0,2024-10-11 09:50:00,2024-10-11 09:59:59
7713,259.81,259.76,260.07,259.31,202792548.00000003,780730.0,2024-10-11 10:00:00,2024-10-11 10:09:59
7714,259.75,259.68,259.8,259.4,120677677.69999999,464880.0,2024-10-11 10:10:00,2024-10-11 10:19:59
7715,259.67,259.41,259.68,259.09,119612704.09999998,461250.0,2024-10-11 10:20:00,2024-10-11 10:29:59
7716,259.41,259.33,259.5,259.2,28875781.599999998,111310.0,2024-10-11 10:30:00,2024-10-11 10:39:59
7717,259.33,259.21,259.5,259.2,31296243.90000001,120680.0,2024-10-11 10:40:00,2024-10-11 10:49:59
7718,259.21,259.3,259.3,259.17,76933939.70000002,296750.0,2024-10-11 10:50:00,2024-10-11 10:59:59
