,open,close,high,low,value,volume,begin,end
2961,231.9,232.14,232.22,231.86,10877809.899999999,46870.0,2024-07-23 19:20:00,2024-07-23 19:29:59
2962,232.15,232.1,232.23,232.1,8661523.700000001,37310.0,2024-07-23 19:30:00,2024-07-23 19:39:59
2963,232.0,232.24,232.24,232.0,3138252.4999999995,13520.0,2024-07-23 19:40:00,2024-07-23 19:49:59
2964,232.22,232.29,232.29,232.2,3785710.4,16300.0,2024-07-23 19:50:00,2024-07-23 19:59:59
2965,232.29,232.29,232.3,232.27,2508664.299999999,10800.0,2024-07-23 20:00:00,2024-07-23 20:09:59
2966,232.28,232.18,232.3,232.18,3240173.8000000003,13950.0,2024-07-23 20:10:00,2024-07-23 20:19:59
2967,232.2,232.23,232.28,232.18,445858.2,1920.0,2024-07-23 20:20:00,2024-07-23 20:29:59
2968,232.27,232.24,232.3,232.2,3340042.9,14380.0,2024-07-23 20:30:00,2024-07-23 20:39:59
2969,232.24,232.07,232.26,232.01,3572446.5,15390.0,2024-07-23 20:40:00,2024-07-23 20:49:59
2970,232.12,232.02,232.18,232.01,898192.7000000001,3870.0,2024-07-23 20:50:00,2024-07-23 20:59:59
2971,232.09,232.0,232.09,231.92,1735220.5,7480.0,2024-07-23 21:00:00,2024-07-23 21:09:59
2972,231.96,231.99,232.22,231.94,5226217.1,22520.0,2024-07-23 21:10:00,2024-07-23 21:19:59
2973,232.0,232.23,232.29,231.92,3261609.1,14050.0,2024-07-23 21:20:00,2024-07-23 21:29:59
2974,232.23,232.18,232.3,232.13,2729110.6,11750.0,2024-07-23 21:30:00,2024-07-23 21:39:59
2975,232.22,232.15,232.23,232.15,399404.1,1720.0,2024-07-23 21:40:00,2024-07-23 21:49:59
2976,232.2,232.27,232.27,232.13,1576621.4999999998,6790.0,2024-07-23 21:50:00,2024-07-23 21:59:59
2977,232.25,232.2,232.27,232.19,1077507.2,4640.0,2024-07-23 22:00:00,2024-07-23 22:09:59
2978,232.19,232.25,232.29,232.19,2045898.3,8810.0,2024-07-23 22:10:00,2024-07-23 22:19:59
2979,232.27,232.24,232.29,232.2,787267.1,3390.0,2024-07-23 22:20:00,2024-07-23 22:29:59
2980,232.25,232.2,232.27,232.19,4553587.5,19610.0,2024-07-23 22:30:00,2024-07-23 22:39:59
2981,232.23,232.16,232.25,232.16,840503.3999999999,3620.0,2024-07-23 22:40:00,2024-07-23 22:49:59
2982,232.18,232.07,232.18,231.95,2599402.8,11200.0,2024-07-23 22:50:00,2024-07-23 22:59:59
2983,232.09,232.2,232.2,232.08,1462678.7000000002,6300.0,2024-07-23 23:00:00,2024-07-23 23:09:59
2984,232.16,232.07,232.2,231.98,1220881.3000000003,5260.0,2024-07-23 23:10:00,2024-07-23 23:19:59
2985,232.07,231.9,232.07,231.86,1468089.5000000002,6330.0,2024-07-23 23:20:00,2024-07-23 23:29:59
2986,231.9,231.93,232.06,231.62,8373188.8999999985,36110.0,2024-07-23 23:30:00,2024-07-23 23:39:59
2987,231.9,231.85,232.02,231.69,1810676.2999999998,7810.0,2024-07-23 23:40:00,2024-07-23 23:49:59
2988,232.3,232.3,232.3,232.3,571458.0,2460.0,2024-07-24 09:50:00,2024-07-24 09:59:59
2989,232.02,231.4,232.35,231.1,16484766.499999998,71220.0,2024-07-24 10:00:00,2024-07-24 10:09:59
2990,231.4,231.1,231.5,231.1,8055009.7,34830.0,2024-07-24 10:10:00,2024-07-24 10:19:59
2991,231.1,230.48,231.1,229.0,77536697.70000002,337220.0,2024-07-24 10:20:00,2024-07-24 10:29:59
2992,230.47,230.3,230.65,230.0,14363086.2,62380.0,2024-07-24 10:30:00,2024-07-24 10:39:59
2993,230.31,231.23,231.55,230.22,16696942.700000001,72280.0,2024-07-24 10:40:00,2024-07-24 10:49:59
2994,231.23,231.14,231.39,230.8,12418348.100000005,53730.0,2024-07-24 10:50:00,2024-07-24 10:59:59
2995,231.19,231.27,231.35,230.7,14054662.300000016,60830.0,2024-07-24 11:00:00,2024-07-24 11:09:59
2996,231.27,231.67,231.67,231.05,15112350.299999971,65310.0,2024-07-24 11:10:00,2024-07-24 11:19:59
2997,231.66,231.82,231.83,231.44,8967516.40000002,38710.0,2024-07-24 11:20:00,2024-07-24 11:29:59
2998,231.82,231.83,231.89,231.62,7164475.199999989,30910.0,2024-07-24 11:30:00,2024-07-24 11:39:59
2999,231.87,232.1,232.2,231.84,14566896.099999996,62780.0,2024-07-24 11:40:00,2024-07-24 11:49:59
3000,232.09,231.63,232.2,231.55,7393460.8999999985,31880.0,2024-07-24 11:50:00,2024-07-24 11:59:59
3001,231.63,231.33,231.65,230.69,13415472.49999998,58060.0,2024-07-24 12:00:00,2024-07-24 12:09:59
3002,231.25,231.48,231.84,231.16,10233610.699999994,44210.0,2024-07-24 12:10:00,2024-07-24 12:19:59
3003,231.48,231.56,231.61,231.18,3739810.5,16160.0,2024-07-24 12:20:00,2024-07-24 12:29:59
3004,231.58,231.61,231.61,231.28,4897600.900000006,21150.0,2024-07-24 12:30:00,2024-07-24 12:39:59
3005,231.6,231.55,231.76,231.38,3877171.5,16740.0,2024-07-24 12:40:00,2024-07-24 12:49:59
3006,231.55,231.63,231.64,231.46,5748728.5,24820.0,2024-07-24 12:50:00,2024-07-24 12:59:59
3007,231.63,231.65,231.7,231.53,2779443.3000000003,12000.0,2024-07-24 13:00:00,2024-07-24 13:09:59
3008,231.7,231.83,231.83,231.68,5860198.4,25290.0,2024-07-24 13:10:00,2024-07-24 13:19:59
3009,231.81,231.95,232.0,231.8,12649824.599999996,54550.0,2024-07-24 13:20:00,2024-07-24 13:29:59
3010,231.96,232.13,232.16,231.92,13375295.299999999,57640.0,2024-07-24 13:30:00,2024-07-24 13:39:59
3011,232.13,232.08,232.17,231.96,10129595.4,43640.0,2024-07-24 13:40:00,2024-07-24 13:49:59
3012,232.15,232.12,232.16,232.02,3321272.100000001,14310.0,2024-07-24 13:50:00,2024-07-24 13:59:59
3013,232.12,232.09,232.3,232.07,16091790.5,69310.0,2024-07-24 14:00:00,2024-07-24 14:09:59
3014,232.09,232.09,232.1,232.01,3963988.9000000004,17080.0,2024-07-24 14:10:00,2024-07-24 14:19:59
3015,232.1,232.15,232.16,231.92,10151446.5,43740.0,2024-07-24 14:20:00,2024-07-24 14:29:59
3016,232.15,232.18,232.25,232.07,7978250.5,34370.0,2024-07-24 14:30:00,2024-07-24 14:39:59
3017,232.14,233.09,233.17,232.14,48193494.300000004,207020.0,2024-07-24 14:40:00,2024-07-24 14:49:59
3018,233.06,233.09,233.17,232.82,22506925.499999996,96580.0,2024-07-24 14:50:00,2024-07-24 14:59:59
3019,233.11,233.08,233.14,232.94,6225175.9,26710.0,2024-07-24 15:00:00,2024-07-24 15:09:59
3020,233.09,232.68,233.09,232.68,8740698.200000001,37540.0,2024-07-24 15:10:00,2024-07-24 15:19:59
3021,232.69,232.88,232.9,232.54,4118076.8000000003,17690.0,2024-07-24 15:20:00,2024-07-24 15:29:59
3022,232.85,232.9,232.9,232.6,7414017.0,31850.0,2024-07-24 15:30:00,2024-07-24 15:39:59
3023,232.9,232.99,232.99,232.56,4475725.8,19220.0,2024-07-24 15:40:00,2024-07-24 15:49:59
3024,232.98,232.99,233.0,232.68,4969066.200000001,21340.0,2024-07-24 15:50:00,2024-07-24 15:59:59
3025,232.99,232.99,233.0,232.95,4384785.999999999,18820.0,2024-07-24 16:00:00,2024-07-24 16:09:59
3026,233.0,232.89,233.0,232.86,3354636.6000000006,14400.0,2024-07-24 16:10:00,2024-07-24 16:19:59
3027,232.89,233.1,233.15,232.42,24405251.8,104820.0,2024-07-24 16:20:00,2024-07-24 16:29:59
3028,233.09,233.16,233.17,233.07,17090430.699999996,73310.0,2024-07-24 16:30:00,2024-07-24 16:39:59
3029,233.12,233.12,233.17,233.11,4140410.3,17760.0,2024-07-24 16:40:00,2024-07-24 16:49:59
3030,233.12,232.41,233.17,232.41,15123407.899999999,64940.0,2024-07-24 16:50:00,2024-07-24 16:59:59
3031,232.41,232.31,232.47,232.0,11193100.799999999,48170.0,2024-07-24 17:00:00,2024-07-24 17:09:59
3032,232.29,232.46,232.47,232.0,8346095.299999999,35930.0,2024-07-24 17:10:00,2024-07-24 17:19:59
3033,232.46,232.99,233.0,232.45,10080879.399999999,43320.0,2024-07-24 17:20:00,2024-07-24 17:29:59
3034,232.99,233.12,233.17,232.98,15887457.9,68160.0,2024-07-24 17:30:00,2024-07-24 17:39:59
3035,233.12,233.08,233.15,232.85,10193895.7,43740.0,2024-07-24 17:40:00,2024-07-24 17:49:59
3036,233.08,233.09,233.51,233.08,42709208.30000002,183050.0,2024-07-24 17:50:00,2024-07-24 17:59:59
3037,233.09,233.14,233.24,233.07,4663394.9,20000.0,2024-07-24 18:00:00,2024-07-24 18:09:59
3038,233.08,232.92,233.08,232.81,5036200.8,21620.0,2024-07-24 18:10:00,2024-07-24 18:19:59
3039,232.92,232.56,232.93,232.3,9786737.0,42090.0,2024-07-24 18:20:00,2024-07-24 18:29:59
3040,232.56,232.52,232.6,232.4,3901661.6,16780.0,2024-07-24 18:30:00,2024-07-24 18:39:59
3041,232.96,232.96,232.96,232.96,6210713.599999998,26660.0,2024-07-24 18:40:00,2024-07-24 18:48:14
3042,232.52,232.92,232.92,232.42,3026650.5,13010.0,2024-07-24 19:00:00,2024-07-24 19:09:59
3043,232.96,232.45,233.0,232.41,2069750.4999999998,8890.0,2024-07-24 19:10:00,2024-07-24 19:19:59
3044,232.45,232.39,232.5,232.3,2182133.3,9390.0,2024-07-24 19:20:00,2024-07-24 19:29:59
3045,232.34,232.44,232.45,232.1,4607627.299999999,19840.0,2024-07-24 19:30:00,2024-07-24 19:39:59
3046,232.45,232.21,232.45,232.16,1493819.1,6430.0,2024-07-24 19:40:00,2024-07-24 19:49:59
3047,232.17,232.71,232.73,232.17,2682644.5,11540.0,2024-07-24 19:50:00,2024-07-24 19:59:59
3048,232.66,232.68,232.72,232.54,488467.6000000001,2100.0,2024-07-24 20:00:00,2024-07-24 20:09:59
3049,232.6,232.5,232.6,232.5,88363.0,380.0,2024-07-24 20:10:00,2024-07-24 20:19:59
3050,232.52,232.69,232.69,232.5,565233.5,2430.0,2024-07-24 20:20:00,2024-07-24 20:29:59
3051,232.69,232.72,232.72,232.61,290852.89999999997,1250.0,2024-07-24 20:30:00,2024-07-24 20:39:59
3052,232.72,232.5,232.73,232.5,695691.5,2990.0,2024-07-24 20:40:00,2024-07-24 20:49:59
3053,232.59,232.62,232.62,232.47,1555470.9,6690.0,2024-07-24 20:50:00,2024-07-24 20:59:59
3054,232.59,232.51,232.62,232.45,653554.8,2810.0,2024-07-24 21:00:00,2024-07-24 21:09:59
3055,232.6,232.47,232.61,232.47,883639.7,3800.0,2024-07-24 21:10:00,2024-07-24 21:19:59
3056,232.47,232.69,232.7,232.45,2105486.2,9050.0,2024-07-24 21:20:00,2024-07-24 21:29:59
3057,232.68,232.48,232.86,232.48,2222679.1999999997,9550.0,2024-07-24 21:30:00,2024-07-24 21:39:59
3058,232.48,232.71,232.82,232.48,867690.8,3730.0,2024-07-24 21:40:00,2024-07-24 21:49:59
3059,232.68,232.54,232.68,232.54,293159.2,1260.0,2024-07-24 21:50:00,2024-07-24 21:59:59
3060,232.65,232.76,233.22,232.44,16120917.6,69270.0,2024-07-24 22:00:00,2024-07-24 22:09:59
3061,232.72,232.69,232.72,232.64,232683.09999999998,1000.0,2024-07-24 22:10:00,2024-07-24 22:19:59
3062,232.69,232.5,232.69,232.37,5372160.799999999,23100.0,2024-07-24 22:20:00,2024-07-24 22:29:59
3063,232.37,232.39,232.39,232.15,2886699.9,12430.0,2024-07-24 22:30:00,2024-07-24 22:39:59
3064,232.25,232.23,232.25,232.16,782553.9,3370.0,2024-07-24 22:40:00,2024-07-24 22:49:59
3065,232.23,232.23,232.23,232.2,1374718.8000000003,5920.0,2024-07-24 22:50:00,2024-07-24 22:59:59
3066,232.23,232.21,232.23,232.21,88244.40000000001,380.0,2024-07-24 23:00:00,2024-07-24 23:09:59
3067,232.22,232.42,232.42,232.22,963942.7000000002,4150.0,2024-07-24 23:10:00,2024-07-24 23:19:59
3068,232.42,232.41,232.46,232.36,276535.49999999994,1190.0,2024-07-24 23:20:00,2024-07-24 23:29:59
3069,232.45,232.41,232.49,232.4,1420092.2,6110.0,2024-07-24 23:30:00,2024-07-24 23:39:59
3070,232.4,232.32,232.49,232.3,2259208.4,9720.0,2024-07-24 23:40:00,2024-07-24 23:49:59
3071,231.5,231.5,231.5,231.5,3687795.0,15930.0,2024-07-25 09:50:00,2024-07-25 09:59:59
3072,231.72,232.22,232.25,230.66,22871976.200000003,98720.0,2024-07-25 10:00:00,2024-07-25 10:09:59
3073,232.24,231.95,232.25,231.44,22877594.5,98690.0,2024-07-25 10:10:00,2024-07-25 10:19:59
3074,231.96,231.12,231.96,231.03,6936009.5,29970.0,2024-07-25 10:20:00,2024-07-25 10:29:59
3075,231.11,231.32,231.32,230.8,8976027.399999999,38850.0,2024-07-25 10:30:00,2024-07-25 10:39:59
3076,231.32,230.82,231.76,230.82,9168198.5,39660.0,2024-07-25 10:40:00,2024-07-25 10:49:59
3077,230.84,230.66,230.99,230.41,23212865.8,100630.0,2024-07-25 10:50:00,2024-07-25 10:59:59
3078,230.66,230.58,230.66,230.5,10010980.700000005,43420.0,2024-07-25 11:00:00,2024-07-25 11:09:59
3079,230.58,230.35,230.58,229.71,48056101.20000003,208860.0,2024-07-25 11:10:00,2024-07-25 11:19:59
3080,230.26,230.16,230.35,230.02,7163269.599999999,31120.0,2024-07-25 11:20:00,2024-07-25 11:29:59
3081,230.16,229.63,230.16,229.5,17937004.39999999,78060.0,2024-07-25 11:30:00,2024-07-25 11:39:59
3082,229.63,229.69,229.72,229.63,10584591.7,46080.0,2024-07-25 11:40:00,2024-07-25 11:49:59
3083,229.68,229.87,229.88,229.6,10712984.900000013,46640.0,2024-07-25 11:50:00,2024-07-25 11:59:59
3084,229.88,230.25,230.25,229.61,25532013.99999999,111030.0,2024-07-25 12:00:00,2024-07-25 12:09:59
3085,230.25,230.11,230.4,230.0,11751579.900000015,51050.0,2024-07-25 12:10:00,2024-07-25 12:19:59
3086,230.11,230.47,230.68,230.1,20320392.399999987,88230.0,2024-07-25 12:20:00,2024-07-25 12:29:59
3087,230.51,230.63,230.63,230.08,10972310.100000007,47610.0,2024-07-25 12:30:00,2024-07-25 12:39:59
3088,230.63,230.51,230.74,230.19,7768687.600000001,33690.0,2024-07-25 12:40:00,2024-07-25 12:49:59
3089,230.62,230.76,230.8,230.45,6856303.1,29720.0,2024-07-25 12:50:00,2024-07-25 12:59:59
3090,230.79,230.9,231.01,230.27,27798220.800000004,120510.0,2024-07-25 13:00:00,2024-07-25 13:09:59
3091,230.86,230.87,230.9,230.5,10110690.399999999,43820.0,2024-07-25 13:10:00,2024-07-25 13:19:59
3092,230.86,231.29,231.31,230.86,9676077.900000002,41870.0,2024-07-25 13:20:00,2024-07-25 13:29:59
3093,231.3,231.08,231.31,230.86,7070015.1,30600.0,2024-07-25 13:30:00,2024-07-25 13:39:59
3094,231.04,231.01,231.09,230.66,8317518.1,36010.0,2024-07-25 13:40:00,2024-07-25 13:49:59
3095,231.0,231.16,231.2,231.0,5262556.899999999,22770.0,2024-07-25 13:50:00,2024-07-25 13:59:59
3096,231.11,231.11,231.2,230.71,9103698.599999998,39410.0,2024-07-25 14:00:00,2024-07-25 14:09:59
3097,231.05,230.61,231.22,230.51,5930435.3,25670.0,2024-07-25 14:10:00,2024-07-25 14:19:59
3098,230.51,230.53,231.0,230.29,8299704.1000000015,36000.0,2024-07-25 14:20:00,2024-07-25 14:29:59
3099,230.52,230.76,230.93,230.47,8000756.9,34680.0,2024-07-25 14:30:00,2024-07-25 14:39:59
3100,230.82,230.81,230.9,230.49,6884946.1,29840.0,2024-07-25 14:40:00,2024-07-25 14:49:59
3101,230.77,230.52,230.79,230.13,6898822.100000001,29930.0,2024-07-25 14:50:00,2024-07-25 14:59:59
3102,230.47,230.53,230.66,230.0,9444103.9,41020.0,2024-07-25 15:00:00,2024-07-25 15:09:59
3103,230.53,230.39,230.69,230.37,5594075.6,24270.0,2024-07-25 15:10:00,2024-07-25 15:19:59
3104,230.39,230.11,230.49,230.11,10461261.899999999,45420.0,2024-07-25 15:20:00,2024-07-25 15:29:59
3105,230.11,230.08,230.11,230.05,5059829.7,21990.0,2024-07-25 15:30:00,2024-07-25 15:39:59
3106,230.08,230.34,230.37,230.01,16776850.299999999,72910.0,2024-07-25 15:40:00,2024-07-25 15:49:59
3107,230.33,230.21,230.37,230.21,3111586.9,13510.0,2024-07-25 15:50:00,2024-07-25 15:59:59
3108,230.22,230.63,230.69,230.11,4281547.9,18590.0,2024-07-25 16:00:00,2024-07-25 16:09:59
3109,230.69,230.69,230.77,230.36,6708944.899999999,29090.0,2024-07-25 16:10:00,2024-07-25 16:19:59
3110,230.64,230.87,230.87,230.6,5898347.499999999,25560.0,2024-07-25 16:20:00,2024-07-25 16:29:59
3111,230.87,231.15,231.17,230.8,10901572.8,47190.0,2024-07-25 16:30:00,2024-07-25 16:39:59
3112,231.14,231.15,231.16,231.03,5785303.7,25030.0,2024-07-25 16:40:00,2024-07-25 16:49:59
3113,231.14,231.24,231.28,231.0,13979547.0,60470.0,2024-07-25 16:50:00,2024-07-25 16:59:59
3114,231.23,231.05,231.38,231.0,6151922.4,26610.0,2024-07-25 17:00:00,2024-07-25 17:09:59
3115,231.01,231.31,231.35,231.0,4140612.1,17910.0,2024-07-25 17:10:00,2024-07-25 17:19:59
3116,231.31,231.79,231.8,231.24,13213925.1,57060.0,2024-07-25 17:20:00,2024-07-25 17:29:59
3117,231.79,231.99,231.99,231.73,20472906.700000003,88290.0,2024-07-25 17:30:00,2024-07-25 17:39:59
3118,231.99,232.08,232.23,231.97,7252686.2,31250.0,2024-07-25 17:40:00,2024-07-25 17:49:59
3119,232.08,233.23,233.24,232.07,38728851.49999999,166490.0,2024-07-25 17:50:00,2024-07-25 17:59:59
3120,233.24,234.2,234.39,233.16,49701165.7,212530.0,2024-07-25 18:00:00,2024-07-25 18:09:59
3121,234.23,234.14,234.38,233.77,21488383.8,91800.0,2024-07-25 18:10:00,2024-07-25 18:19:59
3122,234.14,233.42,234.18,233.3,13190845.5,56440.0,2024-07-25 18:20:00,2024-07-25 18:29:59
3123,233.38,232.95,233.56,232.95,4788021.4,20530.0,2024-07-25 18:30:00,2024-07-25 18:39:59
3124,233.55,233.55,233.55,233.55,15418971.0,66020.0,2024-07-25 18:40:00,2024-07-25 18:48:08
3125,233.76,233.44,233.76,233.37,7898796.300000001,33820.0,2024-07-25 19:00:00,2024-07-25 19:09:59
3126,233.48,233.5,233.72,233.4,15597841.8,66790.0,2024-07-25 19:10:00,2024-07-25 19:19:59
3127,233.5,233.6,233.6,233.41,1699821.7999999998,7280.0,2024-07-25 19:20:00,2024-07-25 19:29:59
3128,233.59,233.57,233.64,233.26,6110236.3,26170.0,2024-07-25 19:30:00,2024-07-25 19:39:59
3129,233.57,233.5,233.64,233.46,1604580.0,6870.0,2024-07-25 19:40:00,2024-07-25 19:49:59
3130,233.5,233.47,233.55,233.42,1267943.8,5430.0,2024-07-25 19:50:00,2024-07-25 19:59:59
3131,233.5,233.27,233.51,233.26,1778354.8000000003,7620.0,2024-07-25 20:00:00,2024-07-25 20:09:59
3132,233.3,233.13,233.3,233.1,1662669.2000000002,7130.0,2024-07-25 20:10:00,2024-07-25 20:19:59
3133,233.12,233.32,233.32,233.11,1228991.7,5270.0,2024-07-25 20:20:00,2024-07-25 20:29:59
3134,233.2,233.1,233.2,233.1,568788.3,2440.0,2024-07-25 20:30:00,2024-07-25 20:39:59
3135,233.1,232.77,233.1,232.66,3015622.8,12950.0,2024-07-25 20:40:00,2024-07-25 20:49:59
3136,232.78,232.72,232.87,232.7,593509.2,2550.0,2024-07-25 20:50:00,2024-07-25 20:59:09
3137,232.72,232.84,232.85,232.72,381789.0,1640.0,2024-07-25 21:00:00,2024-07-25 21:09:59
3138,232.84,232.81,232.84,232.77,244449.0,1050.0,2024-07-25 21:10:00,2024-07-25 21:19:59
3139,232.81,232.8,232.83,232.72,1001014.5999999999,4300.0,2024-07-25 21:20:00,2024-07-25 21:29:59
3140,232.8,232.72,232.83,232.72,1194281.7,5130.0,2024-07-25 21:30:00,2024-07-25 21:39:59
3141,232.74,232.75,232.82,232.72,1508445.7999999998,6480.0,2024-07-25 21:40:00,2024-07-25 21:49:59
3142,232.75,232.29,232.75,232.27,5610536.6,24130.0,2024-07-25 21:50:00,2024-07-25 21:59:59
3143,232.29,232.06,232.3,232.05,6002440.300000001,25860.0,2024-07-25 22:00:00,2024-07-25 22:09:59
3144,232.11,232.05,232.11,232.0,6144420.700000001,26480.0,2024-07-25 22:10:00,2024-07-25 22:19:59
3145,232.02,231.92,232.03,231.75,2892379.4,12470.0,2024-07-25 22:20:00,2024-07-25 22:29:59
3146,231.92,232.01,232.04,231.92,3758943.9000000004,16200.0,2024-07-25 22:30:00,2024-07-25 22:39:59
3147,232.03,231.89,232.04,231.82,2956829.2,12750.0,2024-07-25 22:40:00,2024-07-25 22:49:59
3148,231.89,232.03,232.03,231.89,1635141.3,7050.0,2024-07-25 22:50:00,2024-07-25 22:59:59
3149,232.02,232.05,232.05,232.02,2318054.1999999997,9990.0,2024-07-25 23:00:00,2024-07-25 23:09:59
3150,232.05,232.07,232.08,232.04,756491.5,3260.0,2024-07-25 23:10:00,2024-07-25 23:19:59
3151,232.07,232.06,232.08,232.05,4395316.4,18940.0,2024-07-25 23:20:00,2024-07-25 23:29:59
3152,232.05,232.07,232.08,232.05,2617600.9,11280.0,2024-07-25 23:30:00,2024-07-25 23:39:59
3153,232.07,232.16,232.21,232.06,3867351.2,16660.0,2024-07-25 23:40:00,2024-07-25 23:49:59
3154,232.16,232.16,232.16,232.16,1235091.2,5320.0,2024-07-26 09:50:00,2024-07-26 09:59:59
3155,232.16,232.88,233.0,231.81,9166704.0,39400.0,2024-07-26 10:00:00,2024-07-26 10:09:59
3156,232.8,232.66,233.28,232.61,9553882.299999999,41010.0,2024-07-26 10:10:00,2024-07-26 10:19:59
3157,232.77,234.4,235.55,232.77,87063862.79999997,372030.0,2024-07-26 10:20:00,2024-07-26 10:29:59
3158,234.42,235.17,235.39,233.96,49310916.099999994,210060.0,2024-07-26 10:30:00,2024-07-26 10:39:59
3159,235.22,234.47,235.27,234.43,15464870.6,65890.0,2024-07-26 10:40:00,2024-07-26 10:49:59
3160,234.47,233.81,234.5,233.72,22693025.3,96830.0,2024-07-26 10:50:00,2024-07-26 10:59:59
3161,233.74,233.9,233.98,233.57,10829836.899999999,46330.0,2024-07-26 11:00:00,2024-07-26 11:09:59
3162,233.9,234.46,234.49,233.83,7829771.300000001,33440.0,2024-07-26 11:10:00,2024-07-26 11:19:59
3163,234.48,233.93,234.5,233.77,13236285.3,56480.0,2024-07-26 11:20:00,2024-07-26 11:29:59
3164,233.93,234.12,234.47,233.89,17823814.1,76100.0,2024-07-26 11:30:00,2024-07-26 11:39:59
3165,234.21,234.1,234.39,233.8,12452702.3,53190.0,2024-07-26 11:40:00,2024-07-26 11:49:59
3166,234.1,234.3,234.3,233.79,12137778.9,51870.0,2024-07-26 11:50:00,2024-07-26 11:59:59
3167,234.3,234.25,234.39,234.02,9204618.799999999,39290.0,2024-07-26 12:00:00,2024-07-26 12:09:59
3168,234.25,234.98,235.38,234.11,37538771.099999994,159930.0,2024-07-26 12:10:00,2024-07-26 12:19:59
3169,234.98,235.48,235.48,234.95,14174644.7,60250.0,2024-07-26 12:20:00,2024-07-26 12:29:59
3170,235.47,235.49,235.75,235.23,31566359.5,134020.0,2024-07-26 12:30:00,2024-07-26 12:39:59
3171,235.49,235.5,235.5,235.32,14213612.200000001,60360.0,2024-07-26 12:40:00,2024-07-26 12:49:59
3172,235.5,236.2,236.2,235.49,45005034.1,190820.0,2024-07-26 12:50:00,2024-07-26 12:59:59
3173,236.19,236.91,237.24,236.09,72673037.80000001,307160.0,2024-07-26 13:00:00,2024-07-26 13:09:59
3174,236.91,237.2,237.37,236.65,34680576.0,146260.0,2024-07-26 13:10:00,2024-07-26 13:19:59
3175,237.2,237.4,237.5,236.74,37448852.699999996,157830.0,2024-07-26 13:20:00,2024-07-26 13:29:59
3176,237.35,236.7,237.4,234.0,209345397.2000001,888280.0,2024-07-26 13:30:00,2024-07-26 13:39:59
3177,236.72,240.32,241.5,236.69,468337349.0999999,1954940.0,2024-07-26 13:40:00,2024-07-26 13:49:59
3178,240.42,240.25,241.0,239.88,175840800.90000004,731670.0,2024-07-26 13:50:00,2024-07-26 13:59:59
3179,240.32,240.39,240.57,238.61,244517944.69999996,1020340.0,2024-07-26 14:00:00,2024-07-26 14:09:59
3180,240.39,239.97,240.4,239.69,110247952.90000007,459290.0,2024-07-26 14:10:00,2024-07-26 14:19:59
3181,239.96,240.44,240.54,239.3,215096958.59999996,895880.0,2024-07-26 14:20:00,2024-07-26 14:29:59
3182,240.49,239.78,240.6,239.26,130078684.79999977,541990.0,2024-07-26 14:30:00,2024-07-26 14:39:59
3183,239.79,240.03,240.25,239.24,120647088.60000002,503270.0,2024-07-26 14:40:00,2024-07-26 14:49:59
3184,239.95,239.17,240.17,239.0,44548887.7,186040.0,2024-07-26 14:50:00,2024-07-26 14:59:59
3185,239.13,238.13,239.16,238.0,176826554.6,740720.0,2024-07-26 15:00:00,2024-07-26 15:09:59
3186,238.14,237.63,238.39,237.4,120385583.09999995,505950.0,2024-07-26 15:10:00,2024-07-26 15:19:59
3187,237.55,236.12,237.72,232.11,467967239.8999998,1993090.0,2024-07-26 15:20:00,2024-07-26 15:29:59
3188,236.12,236.25,236.28,234.5,112428960.80000001,477450.0,2024-07-26 15:30:00,2024-07-26 15:39:59
3189,236.2,235.81,236.8,235.5,41813229.800000004,177000.0,2024-07-26 15:40:00,2024-07-26 15:49:59
3190,235.82,236.79,236.8,235.0,75116517.10000001,318730.0,2024-07-26 15:50:00,2024-07-26 15:59:59
3191,236.76,236.42,236.99,236.35,56763685.099999666,239780.0,2024-07-26 16:00:00,2024-07-26 16:09:59
3192,236.37,237.82,238.0,236.37,43921442.60000001,185100.0,2024-07-26 16:10:00,2024-07-26 16:19:59
