,open,close,high,low,value,volume,begin,end
3244,4119.0,4103.5,4120.5,4101.0,76492600.0,18607.0,2024-09-17 12:10:00,2024-09-17 12:19:59
3245,4104.0,4096.5,4105.5,4085.0,81425148.5,19894.0,2024-09-17 12:20:00,2024-09-17 12:29:59
3246,4096.5,4098.5,4098.5,4092.0,27393270.0,6689.0,2024-09-17 12:30:00,2024-09-17 12:39:59
3247,4098.0,4099.0,4105.0,4097.0,48906334.0,11927.0,2024-09-17 12:40:00,2024-09-17 12:49:59
3248,4099.0,4094.5,4099.5,4093.0,37237001.5,9091.0,2024-09-17 12:50:00,2024-09-17 12:59:59
3249,4094.5,4078.5,4096.0,4074.0,118747801.5,29066.0,2024-09-17 13:00:00,2024-09-17 13:09:59
3250,4078.5,4084.5,4097.5,4078.5,90099320.0,22051.0,2024-09-17 13:10:00,2024-09-17 13:19:59
3251,4084.5,4091.0,4096.0,4084.5,43557031.5,10646.0,2024-09-17 13:20:00,2024-09-17 13:29:59
3252,4090.0,4089.5,4090.0,4078.0,44610869.5,10924.0,2024-09-17 13:30:00,2024-09-17 13:39:59
3253,4089.5,4081.5,4089.5,4081.0,34632355.0,8478.0,2024-09-17 13:40:00,2024-09-17 13:49:59
3254,4082.0,4095.0,4095.5,4080.0,51357120.0,12565.0,2024-09-17 13:50:00,2024-09-17 13:59:59
3255,4095.5,4093.0,4096.0,4089.5,52198047.0,12756.0,2024-09-17 14:00:00,2024-09-17 14:09:59
3256,4093.0,4079.0,4099.0,4078.5,60869608.0,14890.0,2024-09-17 14:10:00,2024-09-17 14:19:59
3257,4079.0,4070.5,4084.5,4069.0,113460781.5,27853.0,2024-09-17 14:20:00,2024-09-17 14:29:59
3258,4071.0,4055.0,4072.0,4054.5,202332451.0,49824.0,2024-09-17 14:30:00,2024-09-17 14:39:59
3259,4054.5,4072.5,4073.5,4054.0,123571009.5,30409.0,2024-09-17 14:40:00,2024-09-17 14:49:59
3260,4072.5,4070.0,4075.0,4060.0,78337785.0,19255.0,2024-09-17 14:50:00,2024-09-17 14:59:59
3261,4069.5,4062.0,4070.0,4057.5,51158282.0,12594.0,2024-09-17 15:00:00,2024-09-17 15:09:59
3262,4061.5,4079.0,4079.0,4059.5,84701908.5,20815.0,2024-09-17 15:10:00,2024-09-17 15:19:59
3263,4079.0,4073.5,4087.0,4073.0,86418527.5,21165.0,2024-09-17 15:20:00,2024-09-17 15:29:59
3264,4073.0,4081.5,4082.0,4073.0,30921309.0,7581.0,2024-09-17 15:30:00,2024-09-17 15:39:59
3265,4081.5,4085.5,4086.0,4081.0,15517046.5,3800.0,2024-09-17 15:40:00,2024-09-17 15:49:59
3266,4085.0,4090.5,4103.5,4085.0,120951345.0,29530.0,2024-09-17 15:50:00,2024-09-17 15:59:59
3267,4090.5,4097.0,4098.0,4086.5,46445099.0,11354.0,2024-09-17 16:00:00,2024-09-17 16:09:59
3268,4096.0,4110.0,4110.0,4095.0,113130090.0,27567.0,2024-09-17 16:10:00,2024-09-17 16:19:59
3269,4109.5,4099.0,4109.5,4094.5,84938102.0,20707.0,2024-09-17 16:20:00,2024-09-17 16:29:59
3270,4099.0,4107.0,4108.0,4096.0,98929292.5,24114.0,2024-09-17 16:30:00,2024-09-17 16:39:59
3271,4107.0,4102.0,4114.5,4099.5,71490788.5,17406.0,2024-09-17 16:40:00,2024-09-17 16:49:59
3272,4102.5,4102.0,4106.0,4101.0,54560726.0,13302.0,2024-09-17 16:50:00,2024-09-17 16:59:59
3273,4101.5,4098.5,4102.0,4091.0,125088751.0,30531.0,2024-09-17 17:00:00,2024-09-17 17:09:59
3274,4099.0,4103.0,4104.0,4096.0,31274545.0,7627.0,2024-09-17 17:10:00,2024-09-17 17:19:59
3275,4103.5,4098.5,4103.5,4098.0,28977676.0,7066.0,2024-09-17 17:20:00,2024-09-17 17:29:59
3276,4098.0,4103.5,4103.5,4098.0,64008200.0,15599.0,2024-09-17 17:30:00,2024-09-17 17:39:59
3277,4103.5,4114.0,4114.0,4099.0,133185079.5,32443.0,2024-09-17 17:40:00,2024-09-17 17:49:59
3278,4113.5,4117.0,4117.5,4109.5,74223961.5,18042.0,2024-09-17 17:50:00,2024-09-17 17:59:59
3279,4117.0,4111.0,4118.0,4110.0,61886527.5,15043.0,2024-09-17 18:00:00,2024-09-17 18:09:59
3280,4112.5,4112.5,4114.0,4102.5,70788258.5,17229.0,2024-09-17 18:10:00,2024-09-17 18:19:59
3281,4112.5,4113.5,4120.0,4111.5,120356515.5,29236.0,2024-09-17 18:20:00,2024-09-17 18:29:59
3282,4113.5,4103.5,4115.0,4100.5,94434626.0,23004.0,2024-09-17 18:30:00,2024-09-17 18:39:59
3283,4105.0,4105.0,4105.0,4105.0,1691260.0,412.0,2024-09-17 18:40:00,2024-09-17 18:49:59
3284,4106.0,4106.0,4116.5,4102.5,22732260.0,5534.0,2024-09-17 19:00:00,2024-09-17 19:09:59
3285,4105.5,4105.0,4107.5,4100.0,50716355.0,12362.0,2024-09-17 19:10:00,2024-09-17 19:19:59
3286,4107.0,4105.5,4107.0,4104.0,15927500.0,3880.0,2024-09-17 19:20:00,2024-09-17 19:29:59
3287,4106.0,4105.5,4108.0,4104.0,47266877.0,11508.0,2024-09-17 19:30:00,2024-09-17 19:39:59
3288,4107.0,4106.0,4107.5,4103.0,18159629.5,4424.0,2024-09-17 19:40:00,2024-09-17 19:49:59
3289,4106.0,4105.5,4107.0,4105.0,6902874.0,1681.0,2024-09-17 19:50:00,2024-09-17 19:59:59
3290,4105.5,4107.0,4107.5,4104.0,10728770.0,2613.0,2024-09-17 20:00:00,2024-09-17 20:09:59
3291,4107.0,4103.0,4107.0,4103.0,30265004.0,7375.0,2024-09-17 20:10:00,2024-09-17 20:19:59
3292,4104.0,4104.0,4105.5,4103.0,7250898.5,1767.0,2024-09-17 20:20:00,2024-09-17 20:29:59
3293,4104.0,4103.5,4108.0,4103.0,46743532.0,11389.0,2024-09-17 20:30:00,2024-09-17 20:39:59
3294,4103.5,4104.0,4105.5,4103.0,43635311.0,10632.0,2024-09-17 20:40:00,2024-09-17 20:49:59
3295,4104.0,4102.5,4104.5,4102.5,8169497.0,1991.0,2024-09-17 20:50:00,2024-09-17 20:59:59
3296,4103.0,4104.5,4104.5,4102.5,5597379.5,1364.0,2024-09-17 21:00:00,2024-09-17 21:09:59
3297,4103.5,4103.5,4104.0,4102.5,10688955.5,2605.0,2024-09-17 21:10:00,2024-09-17 21:19:59
3298,4103.0,4101.5,4103.5,4101.5,18380934.5,4480.0,2024-09-17 21:20:00,2024-09-17 21:29:59
3299,4102.0,4107.5,4107.5,4102.0,23376672.0,5697.0,2024-09-17 21:30:00,2024-09-17 21:39:59
3300,4107.5,4107.5,4107.5,4105.0,18658709.0,4543.0,2024-09-17 21:40:00,2024-09-17 21:49:59
3301,4107.5,4104.0,4107.5,4103.5,14340663.0,3493.0,2024-09-17 21:50:00,2024-09-17 21:59:59
3302,4104.5,4104.0,4105.0,4103.5,3123418.0,761.0,2024-09-17 22:00:00,2024-09-17 22:09:59
3303,4104.5,4105.0,4105.0,4103.0,21352906.5,5203.0,2024-09-17 22:10:00,2024-09-17 22:19:59
3304,4103.5,4104.0,4105.0,4103.0,5597925.5,1364.0,2024-09-17 22:20:00,2024-09-17 22:29:59
3305,4104.0,4104.0,4106.0,4103.0,7802377.0,1901.0,2024-09-17 22:30:00,2024-09-17 22:39:59
3306,4105.5,4104.0,4106.0,4104.0,16242649.0,3956.0,2024-09-17 22:40:00,2024-09-17 22:49:59
3307,4104.0,4104.0,4106.0,4100.0,30276692.0,7382.0,2024-09-17 22:50:00,2024-09-17 22:59:59
3308,4104.0,4099.0,4104.0,4095.5,26276145.0,6410.0,2024-09-17 23:00:00,2024-09-17 23:09:59
3309,4099.5,4097.0,4101.0,4095.5,5933962.5,1448.0,2024-09-17 23:10:00,2024-09-17 23:19:59
3310,4096.5,4101.5,4101.5,4093.0,13032769.0,3181.0,2024-09-17 23:20:00,2024-09-17 23:29:59
3311,4099.5,4096.0,4105.0,4091.0,25633815.5,6256.0,2024-09-17 23:30:00,2024-09-17 23:39:59
3312,4098.5,4106.0,4114.5,4098.5,39105663.5,9521.0,2024-09-17 23:40:00,2024-09-17 23:49:59
3313,4115.0,4115.0,4115.0,4115.0,4242565.0,1031.0,2024-09-18 09:50:00,2024-09-18 09:59:59
3314,4114.5,4096.5,4115.0,4076.5,181260753.5,44265.0,2024-09-18 10:00:00,2024-09-18 10:09:59
3315,4096.5,4084.0,4105.0,4082.5,111454848.0,27223.0,2024-09-18 10:10:00,2024-09-18 10:19:59
3316,4083.5,4093.0,4093.0,4076.5,107356071.0,26293.0,2024-09-18 10:20:00,2024-09-18 10:29:59
3317,4093.0,4107.0,4123.0,4092.5,195390651.5,47525.0,2024-09-18 10:30:00,2024-09-18 10:39:59
3318,4107.5,4109.5,4130.0,4106.5,176492122.0,42865.0,2024-09-18 10:40:00,2024-09-18 10:49:59
3319,4108.5,4108.0,4116.5,4101.5,74418390.5,18116.0,2024-09-18 10:50:00,2024-09-18 10:59:59
3320,4108.0,4104.0,4108.5,4091.5,81580138.5,19903.0,2024-09-18 11:00:00,2024-09-18 11:09:59
3321,4104.0,4090.5,4104.5,4086.0,66566293.0,16254.0,2024-09-18 11:10:00,2024-09-18 11:19:59
3322,4090.0,4088.5,4094.0,4085.0,48634441.0,11893.0,2024-09-18 11:20:00,2024-09-18 11:29:59
3323,4088.0,4092.5,4094.0,4086.0,26693479.5,6526.0,2024-09-18 11:30:00,2024-09-18 11:39:59
3324,4093.0,4087.0,4099.0,4085.5,43282690.5,10575.0,2024-09-18 11:40:00,2024-09-18 11:49:59
3325,4088.5,4086.5,4089.0,4085.0,21167715.0,5180.0,2024-09-18 11:50:00,2024-09-18 11:59:59
3326,4086.5,4086.5,4090.0,4085.5,31376406.5,7676.0,2024-09-18 12:00:00,2024-09-18 12:09:59
3327,4086.5,4086.0,4088.5,4085.0,29534511.5,7228.0,2024-09-18 12:10:00,2024-09-18 12:19:59
3328,4087.0,4073.0,4087.0,4070.0,118280722.5,28996.0,2024-09-18 12:20:00,2024-09-18 12:29:59
3329,4073.0,4089.5,4093.0,4070.5,84069924.5,20604.0,2024-09-18 12:30:00,2024-09-18 12:39:59
3330,4089.0,4092.0,4094.5,4082.0,62723177.0,15339.0,2024-09-18 12:40:00,2024-09-18 12:49:59
3331,4091.5,4084.0,4093.0,4082.5,26456775.5,6472.0,2024-09-18 12:50:00,2024-09-18 12:59:59
3332,4084.5,4096.5,4099.0,4081.5,42415701.0,10371.0,2024-09-18 13:00:00,2024-09-18 13:09:59
3333,4098.5,4080.5,4098.5,4080.5,51530637.0,12605.0,2024-09-18 13:10:00,2024-09-18 13:19:59
3334,4080.5,4064.5,4081.0,4063.5,109515496.5,26910.0,2024-09-18 13:20:00,2024-09-18 13:29:59
3335,4064.0,4062.0,4074.0,4061.5,55558761.0,13661.0,2024-09-18 13:30:00,2024-09-18 13:39:59
3336,4062.0,4063.5,4064.5,4060.0,69861175.5,17201.0,2024-09-18 13:40:00,2024-09-18 13:49:59
3337,4065.0,4066.0,4073.5,4064.0,27086151.0,6656.0,2024-09-18 13:50:00,2024-09-18 13:59:59
3338,4067.0,4073.0,4076.0,4067.0,21675430.5,5322.0,2024-09-18 14:00:00,2024-09-18 14:09:59
3339,4074.0,4077.0,4079.5,4071.5,18341496.5,4500.0,2024-09-18 14:10:00,2024-09-18 14:19:59
3340,4077.0,4068.0,4077.5,4067.5,31567372.5,7754.0,2024-09-18 14:20:00,2024-09-18 14:29:59
3341,4068.0,4068.0,4071.5,4066.0,33278078.5,8179.0,2024-09-18 14:30:00,2024-09-18 14:39:59
3342,4068.0,4027.0,4068.0,4021.0,274823224.5,67987.0,2024-09-18 14:40:00,2024-09-18 14:49:59
3343,4026.5,4027.5,4046.0,4020.0,244550740.5,60674.0,2024-09-18 14:50:00,2024-09-18 14:59:59
3344,4026.5,4038.0,4043.5,4021.0,69223933.5,17156.0,2024-09-18 15:00:00,2024-09-18 15:09:59
3345,4038.0,4038.5,4044.5,4030.0,56693408.0,14046.0,2024-09-18 15:10:00,2024-09-18 15:19:59
3346,4036.5,4045.0,4047.5,4032.0,81978651.5,20282.0,2024-09-18 15:20:00,2024-09-18 15:29:59
3347,4045.5,4050.5,4056.0,4035.0,113704245.0,28109.0,2024-09-18 15:30:00,2024-09-18 15:39:59
3348,4051.0,4041.0,4052.5,4039.5,48101989.5,11892.0,2024-09-18 15:40:00,2024-09-18 15:49:59
3349,4041.0,4043.5,4049.5,4037.0,33143167.5,8196.0,2024-09-18 15:50:00,2024-09-18 15:59:59
3350,4043.5,4056.0,4064.5,4042.5,54327580.5,13402.0,2024-09-18 16:00:00,2024-09-18 16:09:59
3351,4055.5,4060.0,4069.5,4055.0,48749135.5,12000.0,2024-09-18 16:10:00,2024-09-18 16:19:59
3352,4060.0,4075.5,4079.5,4057.5,82987267.0,20384.0,2024-09-18 16:20:00,2024-09-18 16:29:59
3353,4075.5,4069.5,4076.5,4069.0,51585907.0,12663.0,2024-09-18 16:30:00,2024-09-18 16:39:59
3354,4069.5,4072.0,4074.0,4064.5,27411513.0,6737.0,2024-09-18 16:40:00,2024-09-18 16:49:59
3355,4072.0,4071.5,4080.0,4066.5,49982522.0,12270.0,2024-09-18 16:50:00,2024-09-18 16:59:59
3356,4071.0,4082.0,4085.0,4071.0,64641836.0,15849.0,2024-09-18 17:00:00,2024-09-18 17:09:59
3357,4083.0,4089.0,4098.5,4082.0,112313164.0,27450.0,2024-09-18 17:10:00,2024-09-18 17:19:59
3358,4090.0,4083.5,4094.0,4080.5,35968712.5,8801.0,2024-09-18 17:20:00,2024-09-18 17:29:59
3359,4084.0,4072.0,4085.0,4072.0,31923179.0,7829.0,2024-09-18 17:30:00,2024-09-18 17:39:59
3360,4071.5,4061.5,4072.5,4057.0,68419388.0,16830.0,2024-09-18 17:40:00,2024-09-18 17:49:59
3361,4061.5,4059.5,4065.0,4059.0,27820252.0,6850.0,2024-09-18 17:50:00,2024-09-18 17:59:59
3362,4059.5,4057.0,4060.5,4051.5,37669541.0,9286.0,2024-09-18 18:00:00,2024-09-18 18:09:59
3363,4057.0,4052.0,4059.0,4049.0,66446621.5,16395.0,2024-09-18 18:10:00,2024-09-18 18:19:59
3364,4052.0,4044.0,4054.5,4040.5,37742305.5,9323.0,2024-09-18 18:20:00,2024-09-18 18:29:59
3365,4045.5,4038.5,4047.0,4035.0,65418080.0,16194.0,2024-09-18 18:30:00,2024-09-18 18:39:59
3366,4039.0,4039.0,4039.0,4039.0,16681070.0,4130.0,2024-09-18 18:40:00,2024-09-18 18:49:59
3367,4037.0,4033.0,4040.0,4030.5,30410298.0,7537.0,2024-09-18 19:00:00,2024-09-18 19:09:59
3368,4033.5,4044.0,4044.0,4027.0,57397170.0,14235.0,2024-09-18 19:10:00,2024-09-18 19:19:59
3369,4044.0,4047.5,4049.5,4035.0,28254656.5,6988.0,2024-09-18 19:20:00,2024-09-18 19:29:59
3370,4046.0,4042.5,4047.0,4039.0,12160518.5,3008.0,2024-09-18 19:30:00,2024-09-18 19:39:59
3371,4042.5,4040.5,4044.5,4038.0,9062683.5,2243.0,2024-09-18 19:40:00,2024-09-18 19:49:59
3372,4041.0,4048.0,4048.5,4040.5,5675798.5,1403.0,2024-09-18 19:50:00,2024-09-18 19:59:59
3373,4048.0,4053.5,4055.0,4047.0,23065137.0,5692.0,2024-09-18 20:00:00,2024-09-18 20:09:59
3374,4054.0,4060.5,4060.5,4053.5,23304732.5,5743.0,2024-09-18 20:10:00,2024-09-18 20:19:59
3375,4060.5,4058.5,4060.5,4058.0,14192589.0,3496.0,2024-09-18 20:20:00,2024-09-18 20:29:59
3376,4059.0,4059.0,4060.5,4058.5,5878845.5,1448.0,2024-09-18 20:30:00,2024-09-18 20:39:59
3377,4058.5,4049.0,4061.5,4048.5,29233558.5,7205.0,2024-09-18 20:40:00,2024-09-18 20:49:59
3378,4048.5,4047.5,4052.0,4047.0,11348306.0,2803.0,2024-09-18 20:50:00,2024-09-18 20:59:59
3379,4049.0,4057.5,4057.5,4048.5,14953627.0,3689.0,2024-09-18 21:00:00,2024-09-18 21:09:59
3380,4057.0,4056.0,4058.0,4053.5,9810905.5,2419.0,2024-09-18 21:10:00,2024-09-18 21:19:59
3381,4056.0,4056.5,4058.5,4054.0,7302270.0,1800.0,2024-09-18 21:20:00,2024-09-18 21:29:59
3382,4056.5,4061.5,4061.5,4056.0,8623507.0,2124.0,2024-09-18 21:30:00,2024-09-18 21:39:59
3383,4061.0,4054.5,4061.0,4054.0,8925222.0,2200.0,2024-09-18 21:40:00,2024-09-18 21:49:59
3384,4054.5,4053.5,4055.0,4053.5,2529745.0,624.0,2024-09-18 21:50:00,2024-09-18 21:59:59
3385,4054.5,4052.0,4054.5,4050.5,10394791.0,2565.0,2024-09-18 22:00:00,2024-09-18 22:09:59
3386,4051.0,4052.0,4054.0,4049.0,5910674.5,1459.0,2024-09-18 22:10:00,2024-09-18 22:19:59
3387,4051.5,4050.0,4052.0,4050.0,8555544.5,2112.0,2024-09-18 22:20:00,2024-09-18 22:29:59
3388,4050.0,4050.0,4051.0,4049.5,4677712.5,1155.0,2024-09-18 22:30:00,2024-09-18 22:39:59
3389,4050.0,4049.5,4050.5,4049.0,4223483.5,1043.0,2024-09-18 22:40:00,2024-09-18 22:49:59
3390,4049.5,4043.5,4049.5,4043.5,9578389.5,2367.0,2024-09-18 22:50:00,2024-09-18 22:59:59
3391,4043.5,4048.0,4050.0,4040.5,14888373.5,3679.0,2024-09-18 23:00:00,2024-09-18 23:09:59
3392,4049.5,4045.0,4050.5,4043.0,12424372.5,3070.0,2024-09-18 23:10:00,2024-09-18 23:19:59
3393,4046.0,4042.5,4047.5,4040.0,13837579.0,3423.0,2024-09-18 23:20:00,2024-09-18 23:29:59
3394,4040.5,4046.5,4048.5,4038.0,19326280.0,4782.0,2024-09-18 23:30:00,2024-09-18 23:39:59
3395,4043.5,4031.0,4047.0,4031.0,31964388.0,7920.0,2024-09-18 23:40:00,2024-09-18 23:49:59
3396,4050.0,4050.0,4050.0,4050.0,1482300.0,366.0,2024-09-19 09:50:00,2024-09-19 09:59:59
3397,4047.5,4055.5,4069.5,4044.0,197217936.5,48614.0,2024-09-19 10:00:00,2024-09-19 10:09:59
3398,4055.5,4033.5,4057.5,4028.5,110229020.0,27254.0,2024-09-19 10:10:00,2024-09-19 10:19:59
3399,4034.0,4035.5,4042.5,4026.0,81519896.0,20217.0,2024-09-19 10:20:00,2024-09-19 10:29:59
3400,4035.5,4052.0,4056.0,4035.5,79355372.0,19614.0,2024-09-19 10:30:00,2024-09-19 10:39:59
3401,4051.5,4070.0,4074.0,4043.5,79608258.5,19602.0,2024-09-19 10:40:00,2024-09-19 10:49:59
3402,4070.5,4060.5,4071.0,4054.0,86256691.0,21228.0,2024-09-19 10:50:00,2024-09-19 10:59:59
3403,4059.0,4057.0,4061.0,4046.0,51622997.0,12734.0,2024-09-19 11:00:00,2024-09-19 11:09:59
3404,4056.5,4068.0,4068.0,4051.5,51480544.0,12681.0,2024-09-19 11:10:00,2024-09-19 11:19:59
3405,4067.5,4070.5,4089.5,4067.5,142812829.5,35006.0,2024-09-19 11:20:00,2024-09-19 11:29:59
3406,4070.5,4084.5,4093.0,4070.0,103179559.0,25267.0,2024-09-19 11:30:00,2024-09-19 11:39:59
3407,4086.0,4075.0,4088.0,4074.5,45726037.0,11211.0,2024-09-19 11:40:00,2024-09-19 11:49:59
3408,4076.0,4080.0,4080.0,4073.5,65216975.5,15998.0,2024-09-19 11:50:00,2024-09-19 11:59:59
3409,4079.0,4087.5,4089.5,4077.0,162106144.5,39693.0,2024-09-19 12:00:00,2024-09-19 12:09:59
3410,4087.5,4089.0,4095.0,4082.5,107196955.0,26212.0,2024-09-19 12:10:00,2024-09-19 12:19:59
3411,4089.5,4098.5,4099.0,4089.0,83596655.0,20418.0,2024-09-19 12:20:00,2024-09-19 12:29:59
3412,4099.0,4098.5,4099.5,4096.0,84559335.5,20632.0,2024-09-19 12:30:00,2024-09-19 12:39:59
3413,4099.0,4106.5,4107.0,4096.5,139577221.0,34029.0,2024-09-19 12:40:00,2024-09-19 12:49:59
3414,4105.5,4115.0,4115.0,4104.0,118314937.5,28790.0,2024-09-19 12:50:00,2024-09-19 12:59:59
3415,4114.5,4103.5,4116.5,4093.0,120632757.5,29389.0,2024-09-19 13:00:00,2024-09-19 13:09:59
3416,4102.0,4097.0,4103.5,4090.5,70872394.5,17300.0,2024-09-19 13:10:00,2024-09-19 13:19:59
3417,4097.0,4103.5,4104.5,4093.0,51533261.5,12572.0,2024-09-19 13:20:00,2024-09-19 13:29:59
3418,4104.5,4108.0,4110.0,4103.0,57336403.5,13960.0,2024-09-19 13:30:00,2024-09-19 13:39:59
3419,4109.0,4107.0,4112.0,4101.0,76257013.5,18562.0,2024-09-19 13:40:00,2024-09-19 13:49:59
3420,4107.0,4098.5,4113.0,4098.5,101623163.0,24745.0,2024-09-19 13:50:00,2024-09-19 13:59:59
3421,4099.5,4100.0,4109.0,4099.0,59550125.0,14512.0,2024-09-19 14:00:00,2024-09-19 14:09:59
3422,4100.5,4103.5,4105.5,4095.0,89669321.0,21873.0,2024-09-19 14:10:00,2024-09-19 14:19:59
3423,4103.5,4101.5,4107.0,4096.0,40474187.5,9866.0,2024-09-19 14:20:00,2024-09-19 14:29:59
3424,4102.0,4109.0,4109.5,4101.5,39196426.0,9547.0,2024-09-19 14:30:00,2024-09-19 14:39:59
3425,4109.5,4115.0,4115.0,4107.5,109496248.0,26635.0,2024-09-19 14:40:00,2024-09-19 14:49:59
3426,4113.5,4129.5,4129.5,4112.5,162219549.5,39353.0,2024-09-19 14:50:00,2024-09-19 14:59:59
3427,4129.0,4117.0,4129.5,4112.5,136692069.5,33180.0,2024-09-19 15:00:00,2024-09-19 15:09:59
3428,4117.5,4112.0,4119.5,4108.5,81558754.0,19829.0,2024-09-19 15:10:00,2024-09-19 15:19:59
3429,4111.5,4114.0,4117.0,4104.0,69730033.5,16962.0,2024-09-19 15:20:00,2024-09-19 15:29:59
3430,4113.5,4114.0,4117.0,4110.0,59941296.0,14571.0,2024-09-19 15:30:00,2024-09-19 15:39:59
3431,4114.5,4119.5,4120.0,4113.0,32491954.0,7892.0,2024-09-19 15:40:00,2024-09-19 15:49:59
3432,4119.5,4120.0,4120.0,4113.5,49681241.0,12067.0,2024-09-19 15:50:00,2024-09-19 15:59:59
3433,4120.0,4124.0,4128.0,4114.0,83451873.5,20233.0,2024-09-19 16:00:00,2024-09-19 16:09:59
3434,4123.5,4119.5,4126.0,4117.5,44151964.0,10711.0,2024-09-19 16:10:00,2024-09-19 16:19:59
3435,4119.5,4121.5,4124.0,4117.5,55673732.5,13507.0,2024-09-19 16:20:00,2024-09-19 16:29:59
3436,4122.0,4119.0,4124.0,4115.0,42410879.0,10295.0,2024-09-19 16:30:00,2024-09-19 16:39:59
3437,4119.5,4118.5,4120.0,4115.0,56884069.5,13810.0,2024-09-19 16:40:00,2024-09-19 16:49:59
3438,4118.0,4123.5,4125.0,4117.0,71324720.0,17305.0,2024-09-19 16:50:00,2024-09-19 16:59:59
3439,4123.5,4117.0,4123.5,4113.5,61496018.5,14937.0,2024-09-19 17:00:00,2024-09-19 17:09:59
3440,4117.0,4117.0,4120.0,4111.0,66174466.5,16082.0,2024-09-19 17:10:00,2024-09-19 17:19:59
3441,4117.0,4119.0,4120.0,4115.0,40751769.0,9896.0,2024-09-19 17:20:00,2024-09-19 17:29:59
3442,4119.0,4122.5,4123.0,4118.0,40318186.5,9784.0,2024-09-19 17:30:00,2024-09-19 17:39:59
3443,4123.0,4119.5,4125.0,4119.0,61061529.0,14810.0,2024-09-19 17:40:00,2024-09-19 17:49:59
3444,4120.0,4119.5,4122.5,4117.0,53833847.0,13067.0,2024-09-19 17:50:00,2024-09-19 17:59:59
3445,4119.5,4136.0,4138.5,4118.5,248142068.0,60094.0,2024-09-19 18:00:00,2024-09-19 18:09:59
3446,4136.0,4140.5,4142.0,4130.0,192624415.5,46546.0,2024-09-19 18:10:00,2024-09-19 18:19:59
3447,4140.0,4141.5,4143.0,4139.0,87723567.5,21183.0,2024-09-19 18:20:00,2024-09-19 18:29:59
3448,4141.5,4144.0,4145.0,4141.5,113750661.5,27450.0,2024-09-19 18:30:00,2024-09-19 18:39:59
3449,4150.0,4150.0,4150.0,4150.0,204595000.0,49300.0,2024-09-19 18:40:00,2024-09-19 18:49:59
3450,4146.5,4135.0,4147.5,4131.5,52042941.5,12579.0,2024-09-19 19:00:00,2024-09-19 19:09:59
3451,4135.0,4143.0,4145.0,4134.5,55375714.5,13374.0,2024-09-19 19:10:00,2024-09-19 19:19:59
3452,4142.5,4145.0,4146.0,4141.5,41866691.0,10103.0,2024-09-19 19:20:00,2024-09-19 19:29:59
3453,4145.5,4136.0,4145.5,4133.0,37696651.0,9104.0,2024-09-19 19:30:00,2024-09-19 19:39:59
3454,4136.0,4139.5,4141.5,4132.0,22184014.5,5362.0,2024-09-19 19:40:00,2024-09-19 19:49:59
3455,4139.5,4135.0,4144.5,4134.5,26309791.0,6354.0,2024-09-19 19:50:00,2024-09-19 19:59:59
3456,4135.0,4133.0,4137.5,4132.0,28616159.0,6924.0,2024-09-19 20:00:00,2024-09-19 20:09:59
3457,4133.0,4132.5,4133.0,4132.0,15669846.5,3792.0,2024-09-19 20:10:00,2024-09-19 20:19:59
3458,4132.5,4132.0,4132.5,4132.0,14222526.0,3442.0,2024-09-19 20:20:00,2024-09-19 20:29:59
3459,4132.5,4133.5,4136.0,4132.0,21423576.0,5182.0,2024-09-19 20:30:00,2024-09-19 20:39:59
3460,4134.5,4135.0,4137.0,4132.5,19733404.0,4773.0,2024-09-19 20:40:00,2024-09-19 20:49:59
3461,4135.0,4135.0,4135.5,4132.0,13496295.5,3265.0,2024-09-19 20:50:00,2024-09-19 20:59:59
3462,4134.5,4123.0,4135.5,4116.5,105008948.0,25451.0,2024-09-19 21:00:00,2024-09-19 21:09:59
3463,4122.5,4122.0,4128.0,4118.0,41027667.0,9951.0,2024-09-19 21:10:00,2024-09-19 21:19:59
3464,4123.0,4121.0,4124.5,4120.0,10364432.0,2514.0,2024-09-19 21:20:00,2024-09-19 21:29:59
3465,4121.0,4125.0,4125.0,4121.0,5899913.0,1431.0,2024-09-19 21:30:00,2024-09-19 21:39:59
3466,4123.5,4130.0,4133.5,4121.5,59292568.5,14372.0,2024-09-19 21:40:00,2024-09-19 21:49:59
3467,4129.0,4130.5,4135.0,4128.5,20793463.0,5032.0,2024-09-19 21:50:00,2024-09-19 21:59:59
3468,4131.5,4132.0,4138.0,4130.0,21699744.0,5248.0,2024-09-19 22:00:00,2024-09-19 22:09:59
3469,4131.5,4123.5,4138.0,4118.5,142019219.0,34439.0,2024-09-19 22:10:00,2024-09-19 22:19:59
3470,4123.5,4119.5,4125.0,4119.5,25167218.5,6105.0,2024-09-19 22:20:00,2024-09-19 22:29:59
3471,4119.5,4116.5,4120.0,4111.0,57284765.5,13916.0,2024-09-19 22:30:00,2024-09-19 22:39:59
3472,4116.5,4113.0,4118.0,4112.5,13901320.0,3378.0,2024-09-19 22:40:00,2024-09-19 22:49:59
3473,4113.0,4114.5,4116.0,4112.5,11905588.5,2894.0,2024-09-19 22:50:00,2024-09-19 22:59:59
3474,4115.5,4118.5,4122.0,4114.5,26623988.0,6463.0,2024-09-19 23:00:00,2024-09-19 23:09:59
3475,4118.5,4120.5,4121.5,4118.5,16470642.5,3997.0,2024-09-19 23:10:00,2024-09-19 23:19:59
3476,4120.5,4126.5,4126.5,4120.5,61810797.5,14990.0,2024-09-19 23:20:00,2024-09-19 23:29:59
